Sun Apr  9 14:21:12 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.111111, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 580, training: 1, testing: 0.833333, anv: 0.944444, best 0.944444 
step 585, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 590, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 595, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 600, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 605, training: 1, testing: 0.666667, anv: 0.777778, best 0.944444 
step 610, training: 1, testing: 1, anv: 0.833333, best 0.944444 
step 615, training: 1, testing: 0.666667, anv: 0.777778, best 0.944444 
step 620, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 625, training: 1, testing: 1, anv: 0.833333, best 0.944444 
step 630, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 635, training: 1, testing: 0.833333, anv: 0.944444, best 0.944444 
step 640, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 645, training: 1, testing: 1, anv: 0.888889, best 0.944444 
step 650, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 655, training: 1, testing: 1, anv: 1, best 1 
 
****************************************
current sequence is 2
****************************************
step 0, training: 0.0555556, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.0555556, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.222222, testing: 0.166667, anv: 0.166667, best 0.166667 
step 15, training: 0.388889, testing: 0.166667, anv: 0.166667, best 0.166667 
step 20, training: 0.166667, testing: 0.166667, anv: 0.166667, best 0.166667 
step 25, training: 0.222222, testing: 0.166667, anv: 0.166667, best 0.166667 
step 30, training: 0.444444, testing: 0.166667, anv: 0.166667, best 0.166667 
step 35, training: 0.555556, testing: 0.333333, anv: 0.222222, best 0.222222 
step 40, training: 0.333333, testing: 0.5, anv: 0.333333, best 0.333333 
step 45, training: 0.444444, testing: 0.5, anv: 0.444444, best 0.444444 
step 50, training: 0.666667, testing: 0.333333, anv: 0.444444, best 0.444444 
step 55, training: 0.666667, testing: 0.666667, anv: 0.5, best 0.5 
step 60, training: 0.722222, testing: 0.333333, anv: 0.444444, best 0.5 
step 65, training: 0.777778, testing: 0.5, anv: 0.5, best 0.5 
step 70, training: 0.555556, testing: 0.5, anv: 0.444444, best 0.5 
step 75, training: 0.777778, testing: 0.5, anv: 0.5, best 0.5 
step 80, training: 0.666667, testing: 0.666667, anv: 0.555556, best 0.555556 
step 85, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 90, training: 0.611111, testing: 0.5, anv: 0.611111, best 0.611111 
step 95, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 100, training: 0.722222, testing: 0.5, anv: 0.555556, best 0.611111 
step 105, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 110, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 115, training: 0.444444, testing: 0.5, anv: 0.611111, best 0.611111 
step 120, training: 0.777778, testing: 0.833333, anv: 0.666667, best 0.666667 
step 125, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.666667 
step 130, training: 0.777778, testing: 0.833333, anv: 0.777778, best 0.777778 
step 135, training: 0.611111, testing: 0.666667, anv: 0.722222, best 0.777778 
step 140, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.777778 
step 145, training: 1, testing: 1, anv: 0.777778, best 0.777778 
step 150, training: 0.833333, testing: 0.666667, anv: 0.777778, best 0.777778 
step 155, training: 0.722222, testing: 1, anv: 0.888889, best 0.888889 
step 160, training: 0.722222, testing: 1, anv: 0.888889, best 0.888889 
step 165, training: 0.833333, testing: 0.833333, anv: 0.944444, best 0.944444 
step 170, training: 0.833333, testing: 0.833333, anv: 0.888889, best 0.944444 
step 175, training: 0.722222, testing: 0.666667, anv: 0.777778, best 0.944444 
step 180, training: 0.777778, testing: 0.666667, anv: 0.722222, best 0.944444 
step 185, training: 0.722222, testing: 0.666667, anv: 0.666667, best 0.944444 
step 190, training: 0.777778, testing: 0.666667, anv: 0.666667, best 0.944444 
step 195, training: 0.666667, testing: 0.833333, anv: 0.722222, best 0.944444 
step 200, training: 0.888889, testing: 0.666667, anv: 0.722222, best 0.944444 
step 205, training: 1, testing: 0.333333, anv: 0.611111, best 0.944444 
step 210, training: 0.833333, testing: 0.666667, anv: 0.555556, best 0.944444 
step 215, training: 0.777778, testing: 0.666667, anv: 0.555556, best 0.944444 
step 220, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.944444 
step 225, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.944444 
step 230, training: 0.944444, testing: 0.5, anv: 0.666667, best 0.944444 
step 235, training: 1, testing: 0.666667, anv: 0.611111, best 0.944444 
step 240, training: 1, testing: 0.833333, anv: 0.666667, best 0.944444 
step 245, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.944444 
step 250, training: 0.944444, testing: 0.5, anv: 0.666667, best 0.944444 
step 255, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.944444 
step 260, training: 0.888889, testing: 0.5, anv: 0.555556, best 0.944444 
step 265, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.944444 
step 270, training: 0.777778, testing: 0.666667, anv: 0.611111, best 0.944444 
step 275, training: 0.722222, testing: 0.666667, anv: 0.666667, best 0.944444 
step 280, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 285, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.944444 
step 290, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 295, training: 1, testing: 0.666667, anv: 0.666667, best 0.944444 
step 300, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.944444 
step 305, training: 1, testing: 0.666667, anv: 0.611111, best 0.944444 
step 310, training: 1, testing: 0.833333, anv: 0.666667, best 0.944444 
step 315, training: 1, testing: 1, anv: 0.833333, best 0.944444 
step 320, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 325, training: 0.944444, testing: 0.833333, anv: 0.888889, best 0.944444 
step 330, training: 0.888889, testing: 0.833333, anv: 0.833333, best 0.944444 
step 335, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.944444 
step 340, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 345, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.944444 
step 350, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.944444 
step 355, training: 1, testing: 0.666667, anv: 0.722222, best 0.944444 
step 360, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 365, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 370, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.944444 
step 375, training: 1, testing: 0.666667, anv: 0.722222, best 0.944444 
step 380, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.944444 
step 385, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 390, training: 1, testing: 0.666667, anv: 0.666667, best 0.944444 
step 395, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 400, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.944444 
step 405, training: 1, testing: 0.833333, anv: 0.722222, best 0.944444 
step 410, training: 1, testing: 0.666667, anv: 0.722222, best 0.944444 
step 415, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.944444 
step 420, training: 1, testing: 0.833333, anv: 0.722222, best 0.944444 
step 425, training: 1, testing: 1, anv: 0.833333, best 0.944444 
step 430, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 435, training: 1, testing: 1, anv: 1, best 1 
 
****************************************
current sequence is 3
****************************************
step 0, training: 0.222222, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.222222, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.0555556, testing: 0.166667, anv: 0.166667, best 0.166667 
step 15, training: 0.333333, testing: 0.166667, anv: 0.166667, best 0.166667 
step 20, training: 0.166667, testing: 0.166667, anv: 0.166667, best 0.166667 
step 25, training: 0.333333, testing: 0.5, anv: 0.277778, best 0.277778 
step 30, training: 0.277778, testing: 0.5, anv: 0.388889, best 0.388889 
step 35, training: 0.444444, testing: 0.333333, anv: 0.444444, best 0.444444 
step 40, training: 0.611111, testing: 0.5, anv: 0.444444, best 0.444444 
step 45, training: 0.5, testing: 0.333333, anv: 0.388889, best 0.444444 
step 50, training: 0.666667, testing: 0.5, anv: 0.444444, best 0.444444 
step 55, training: 0.833333, testing: 0.333333, anv: 0.388889, best 0.444444 
step 60, training: 0.555556, testing: 0.333333, anv: 0.388889, best 0.444444 
step 65, training: 0.5, testing: 0.666667, anv: 0.444444, best 0.444444 
step 70, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.555556 
step 75, training: 0.611111, testing: 0.5, anv: 0.611111, best 0.611111 
step 80, training: 0.666667, testing: 0.5, anv: 0.555556, best 0.611111 
step 85, training: 0.555556, testing: 0.666667, anv: 0.555556, best 0.611111 
step 90, training: 0.666667, testing: 0.5, anv: 0.555556, best 0.611111 
step 95, training: 0.611111, testing: 0.5, anv: 0.555556, best 0.611111 
step 100, training: 0.722222, testing: 0.5, anv: 0.5, best 0.611111 
step 105, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.611111 
step 110, training: 0.833333, testing: 0.5, anv: 0.555556, best 0.611111 
step 115, training: 0.666667, testing: 0.333333, anv: 0.5, best 0.611111 
step 120, training: 0.666667, testing: 0.666667, anv: 0.5, best 0.611111 
step 125, training: 0.777778, testing: 0.5, anv: 0.5, best 0.611111 
step 130, training: 0.777778, testing: 0.5, anv: 0.555556, best 0.611111 
step 135, training: 0.833333, testing: 0.5, anv: 0.5, best 0.611111 
step 140, training: 0.666667, testing: 0.5, anv: 0.5, best 0.611111 
step 145, training: 0.388889, testing: 0.666667, anv: 0.555556, best 0.611111 
step 150, training: 0.833333, testing: 0.666667, anv: 0.611111, best 0.611111 
step 155, training: 1, testing: 0.666667, anv: 0.666667, best 0.666667 
step 160, training: 0.722222, testing: 0.5, anv: 0.611111, best 0.666667 
step 165, training: 0.777778, testing: 0.666667, anv: 0.611111, best 0.666667 
step 170, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.666667 
step 175, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.666667 
step 180, training: 0.777778, testing: 0.666667, anv: 0.611111, best 0.666667 
step 185, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.666667 
step 190, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.666667 
step 195, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.666667 
step 200, training: 0.777778, testing: 0.5, anv: 0.555556, best 0.666667 
step 205, training: 0.777778, testing: 0.666667, anv: 0.555556, best 0.666667 
step 210, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.666667 
step 215, training: 0.944444, testing: 0.333333, anv: 0.5, best 0.666667 
step 220, training: 0.888889, testing: 0.333333, anv: 0.388889, best 0.666667 
step 225, training: 0.944444, testing: 0.666667, anv: 0.444444, best 0.666667 
step 230, training: 0.888889, testing: 0.5, anv: 0.5, best 0.666667 
step 235, training: 0.888889, testing: 0.833333, anv: 0.666667, best 0.666667 
step 240, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.666667 
step 245, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.722222 
step 250, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.722222 
step 255, training: 1, testing: 0.833333, anv: 0.777778, best 0.777778 
step 260, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.777778 
step 265, training: 0.888889, testing: 0.833333, anv: 0.777778, best 0.777778 
step 270, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.777778 
step 275, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.777778 
step 280, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.777778 
step 285, training: 0.888889, testing: 0.833333, anv: 0.722222, best 0.777778 
step 290, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.777778 
step 295, training: 0.833333, testing: 0.5, anv: 0.666667, best 0.777778 
step 300, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.777778 
step 305, training: 1, testing: 0.666667, anv: 0.611111, best 0.777778 
step 310, training: 1, testing: 0.5, anv: 0.611111, best 0.777778 
step 315, training: 0.888889, testing: 0.666667, anv: 0.611111, best 0.777778 
step 320, training: 1, testing: 0.666667, anv: 0.611111, best 0.777778 
step 325, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.777778 
step 330, training: 0.833333, testing: 0.666667, anv: 0.666667, best 0.777778 
step 335, training: 1, testing: 0.666667, anv: 0.666667, best 0.777778 
step 340, training: 0.833333, testing: 0.333333, anv: 0.555556, best 0.777778 
step 345, training: 1, testing: 0.333333, anv: 0.444444, best 0.777778 
step 350, training: 1, testing: 0.5, anv: 0.388889, best 0.777778 
step 355, training: 0.888889, testing: 0.666667, anv: 0.5, best 0.777778 
step 360, training: 1, testing: 0.666667, anv: 0.611111, best 0.777778 
step 365, training: 1, testing: 0.666667, anv: 0.666667, best 0.777778 
step 370, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.777778 
step 375, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.777778 
step 380, training: 1, testing: 0.5, anv: 0.611111, best 0.777778 
step 385, training: 1, testing: 0.5, anv: 0.555556, best 0.777778 
step 390, training: 0.944444, testing: 0.666667, anv: 0.555556, best 0.777778 
step 395, training: 1, testing: 0.833333, anv: 0.666667, best 0.777778 
step 400, training: 1, testing: 0.833333, anv: 0.777778, best 0.777778 
step 405, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.777778 
step 410, training: 0.944444, testing: 0.5, anv: 0.666667, best 0.777778 
step 415, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.777778 
step 420, training: 1, testing: 0.666667, anv: 0.555556, best 0.777778 
step 425, training: 0.944444, testing: 0.833333, anv: 0.666667, best 0.777778 
step 430, training: 1, testing: 0.833333, anv: 0.777778, best 0.777778 
step 435, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.777778 
step 440, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.777778 
step 445, training: 1, testing: 0.833333, anv: 0.722222, best 0.777778 
step 450, training: 1, testing: 0.666667, anv: 0.722222, best 0.777778 
step 455, training: 1, testing: 0.666667, anv: 0.722222, best 0.777778 
step 460, training: 1, testing: 0.666667, anv: 0.666667, best 0.777778 
step 465, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.777778 
step 470, training: 1, testing: 0.833333, anv: 0.777778, best 0.777778 
step 475, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 480, training: 1, testing: 0.666667, anv: 0.777778, best 0.833333 
step 485, training: 1, testing: 0.833333, anv: 0.777778, best 0.833333 
step 490, training: 0.888889, testing: 0.666667, anv: 0.722222, best 0.833333 
step 495, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.833333 
step 500, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 505, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 510, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 515, training: 0.944444, testing: 0.666667, anv: 0.666667, best 0.833333 
step 520, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.833333 
step 525, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 530, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 535, training: 1, testing: 0.833333, anv: 0.611111, best 0.833333 
step 540, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 545, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.833333 
step 550, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 555, training: 1, testing: 0.833333, anv: 0.722222, best 0.833333 
step 560, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 565, training: 1, testing: 0.333333, anv: 0.611111, best 0.833333 
step 570, training: 1, testing: 0.333333, anv: 0.444444, best 0.833333 
step 575, training: 1, testing: 0.666667, anv: 0.444444, best 0.833333 
step 580, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 585, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.833333 
step 590, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 595, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 600, training: 1, testing: 0.833333, anv: 0.722222, best 0.833333 
step 605, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 610, training: 1, testing: 0.333333, anv: 0.611111, best 0.833333 
step 615, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 620, training: 1, testing: 0.833333, anv: 0.555556, best 0.833333 
step 625, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 630, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 635, training: 1, testing: 0.5, anv: 0.611111, best 0.833333 
step 640, training: 1, testing: 0.833333, anv: 0.666667, best 0.833333 
step 645, training: 1, testing: 0.833333, anv: 0.722222, best 0.833333 
step 650, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 655, training: 0.944444, testing: 0.833333, anv: 0.833333, best 0.833333 
step 660, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 665, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 670, training: 1, testing: 0.666667, anv: 0.777778, best 0.833333 
step 675, training: 1, testing: 0.5, anv: 0.666667, best 0.833333 
step 680, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 685, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 690, training: 1, testing: 0.833333, anv: 0.666667, best 0.833333 
step 695, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 700, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 705, training: 1, testing: 0.833333, anv: 0.722222, best 0.833333 
step 710, training: 1, testing: 0.5, anv: 0.666667, best 0.833333 
step 715, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.833333 
step 720, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 725, training: 1, testing: 0.666667, anv: 0.555556, best 0.833333 
step 730, training: 1, testing: 0.833333, anv: 0.666667, best 0.833333 
step 735, training: 1, testing: 0.5, anv: 0.666667, best 0.833333 
step 740, training: 1, testing: 0.5, anv: 0.611111, best 0.833333 
step 745, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 750, training: 0.944444, testing: 0.5, anv: 0.5, best 0.833333 
step 755, training: 1, testing: 0.5, anv: 0.5, best 0.833333 
step 760, training: 1, testing: 0.833333, anv: 0.611111, best 0.833333 
step 765, training: 1, testing: 0.666667, anv: 0.666667, best 0.833333 
step 770, training: 1, testing: 0.666667, anv: 0.722222, best 0.833333 
step 775, training: 1, testing: 0.333333, anv: 0.555556, best 0.833333 
step 780, training: 0.944444, testing: 0.5, anv: 0.5, best 0.833333 
step 785, training: 1, testing: 0.666667, anv: 0.5, best 0.833333 
step 790, training: 1, testing: 0.5, anv: 0.555556, best 0.833333 
step 795, training: 1, testing: 0.666667, anv: 0.611111, best 0.833333 
