Sun Apr  2 23:20:47 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.0666667, testing: 0.166667, anv: 0.0166667, best 0.0166667 
step 1040, training: 1, testing: 1, anv: 0.85, best 0.85 
step 1060, training: 0.866667, testing: 0.833333, anv: 0.866667, best 0.866667 
step 1080, training: 0.8, testing: 0.833333, anv: 0.883333, best 0.883333 
step 1100, training: 0.866667, testing: 0.833333, anv: 0.883333, best 0.883333 
step 1120, training: 1, testing: 0.833333, anv: 0.883333, best 0.883333 
step 1140, training: 1, testing: 0.833333, anv: 0.883333, best 0.883333 
step 1160, training: 1, testing: 0.833333, anv: 0.866667, best 0.883333 
step 1180, training: 1, testing: 0.833333, anv: 0.85, best 0.883333 
step 1200, training: 0.933333, testing: 1, anv: 0.866667, best 0.883333 
step 1220, training: 0.866667, testing: 0.833333, anv: 0.866667, best 0.883333 
step 1240, training: 0.933333, testing: 1, anv: 0.866667, best 0.883333 
step 1260, training: 1, testing: 1, anv: 0.883333, best 0.883333 
step 1280, training: 1, testing: 0.833333, anv: 0.883333, best 0.883333 
step 1300, training: 0.933333, testing: 1, anv: 0.9, best 0.9 
step 1320, training: 1, testing: 1, anv: 0.916667, best 0.916667 
step 1340, training: 0.933333, testing: 0.833333, anv: 0.916667, best 0.916667 
step 1360, training: 1, testing: 0.833333, anv: 0.916667, best 0.916667 
step 1380, training: 1, testing: 0.833333, anv: 0.916667, best 0.916667 
step 1400, training: 0.933333, testing: 1, anv: 0.916667, best 0.916667 
step 1420, training: 1, testing: 1, anv: 0.933333, best 0.933333 
step 1440, training: 1, testing: 1, anv: 0.933333, best 0.933333 
step 1460, training: 1, testing: 1, anv: 0.933333, best 0.933333 
step 1480, training: 1, testing: 0.833333, anv: 0.933333, best 0.933333 
step 1500, training: 0.933333, testing: 1, anv: 0.933333, best 0.933333 
step 1520, training: 1, testing: 1, anv: 0.933333, best 0.933333 
step 1540, training: 1, testing: 1, anv: 0.95, best 0.95 
step 1560, training: 0.933333, testing: 0.833333, anv: 0.95, best 0.95 
step 1580, training: 1, testing: 0.833333, anv: 0.95, best 0.95 
step 1600, training: 0.933333, testing: 0.833333, anv: 0.933333, best 0.95 
step 1620, training: 1, testing: 1, anv: 0.933333, best 0.95 
step 1640, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 1660, training: 1, testing: 0.833333, anv: 0.9, best 0.95 
step 1680, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1700, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1720, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1740, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1760, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 1780, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 1800, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 1820, training: 1, testing: 0.833333, anv: 0.9, best 0.95 
step 1840, training: 0.933333, testing: 1, anv: 0.916667, best 0.95 
step 1860, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 1880, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1900, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 1920, training: 1, testing: 0.833333, anv: 0.9, best 0.95 
step 1940, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 1960, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 1980, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 2000, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 2020, training: 1, testing: 1, anv: 0.9, best 0.95 
step 2040, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 2060, training: 1, testing: 1, anv: 0.9, best 0.95 
step 2080, training: 1, testing: 0.833333, anv: 0.883333, best 0.95 
step 2100, training: 1, testing: 1, anv: 0.883333, best 0.95 
step 2120, training: 1, testing: 1, anv: 0.9, best 0.95 
step 2140, training: 1, testing: 0.833333, anv: 0.9, best 0.95 
step 2160, training: 1, testing: 0.833333, anv: 0.9, best 0.95 
step 2180, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 2200, training: 0.933333, testing: 1, anv: 0.933333, best 0.95 
step 2220, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 2240, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 2260, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 2280, training: 1, testing: 1, anv: 0.933333, best 0.95 
step 2300, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 2320, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 2340, training: 1, testing: 1, anv: 0.933333, best 0.95 
step 2360, training: 1, testing: 0.833333, anv: 0.933333, best 0.95 
step 2380, training: 1, testing: 0.833333, anv: 0.916667, best 0.95 
step 2400, training: 1, testing: 1, anv: 0.916667, best 0.95 
step 2420, training: 1, testing: 1, anv: 0.933333, best 0.95 
step 2440, training: 1, testing: 1, anv: 0.95, best 0.95 
step 2460, training: 1, testing: 1, anv: 0.95, best 0.95 
step 2480, training: 1, testing: 1, anv: 0.95, best 0.95 
step 2500, training: 1, testing: 1, anv: 0.966667, best 0.966667 
step 2520, training: 1, testing: 1, anv: 0.966667, best 0.966667 
step 2540, training: 1, testing: 0.833333, anv: 0.95, best 0.966667 
step 2560, training: 1, testing: 1, anv: 0.966667, best 0.966667 
step 2580, training: 1, testing: 1, anv: 0.983333, best 0.983333 
step 2600, training: 1, testing: 1, anv: 0.983333, best 0.983333 
step 2620, training: 1, testing: 0.833333, anv: 0.966667, best 0.983333 
step 2640, training: 1, testing: 1, anv: 0.966667, best 0.983333 
step 2660, training: 1, testing: 1, anv: 0.966667, best 0.983333 
step 2680, training: 1, testing: 1, anv: 0.966667, best 0.983333 
step 2700, training: 1, testing: 1, anv: 0.966667, best 0.983333 
step 2720, training: 1, testing: 0.833333, anv: 0.95, best 0.983333 
step 2740, training: 1, testing: 0.833333, anv: 0.95, best 0.983333 
step 2760, training: 1, testing: 1, anv: 0.95, best 0.983333 
step 2780, training: 1, testing: 0.833333, anv: 0.933333, best 0.983333 
step 2800, training: 1, testing: 1, anv: 0.933333, best 0.983333 
